home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date
AFC Bournemouth,West Ham United,2.0,2.0,13.0,17.0,5.0,6.0,442.0,478.0,339.0,366.0,7.0,8.0,3.0,1.0,48%,52%,,,09.28.2019 14:00
Aston Villa,Burnley,2.0,2.0,16.0,10.0,3.0,3.0,416.0,272.0,326.0,172.0,10.0,16.0,1.0,4.0,60%,40%,,,09.28.2019 14:00
Chelsea,Brighton & Hove Albion,2.0,0.0,24.0,8.0,10.0,1.0,567.0,500.0,487.0,412.0,5.0,13.0,2.0,3.0,52%,48%,,,09.28.2019 14:00
Crystal Palace,Norwich City,2.0,0.0,15.0,10.0,3.0,3.0,411.0,514.0,327.0,429.0,14.0,10.0,3.0,1.0,44%,56%,,,09.28.2019 14:00
Tottenham Hotspur,Southampton,2.0,1.0,9.0,14.0,4.0,6.0,366.0,519.0,291.0,445.0,5.0,16.0,2.0,2.0,41%,59%,1.0,0.0,09.28.2019 14:00
Wolverhampton Wanderers,Watford,2.0,0.0,6.0,14.0,2.0,5.0,404.0,627.0,311.0,529.0,5.0,6.0,0.0,1.0,39%,61%,,,09.28.2019 14:00
Sheffield United,Liverpool,0.0,1.0,12.0,16.0,2.0,4.0,287.0,695.0,188.0,595.0,8.0,4.0,1.0,1.0,29%,71%,,,09.28.2019 11:30
Newcastle United,Manchester United,1.0,0.0,12.0,12.0,2.0,3.0,266.0,578.0,188.0,495.0,12.0,10.0,3.0,3.0,31%,69%,,,10.06.2019 15:30
Arsenal,AFC Bournemouth,1.0,0.0,12.0,10.0,2.0,2.0,444.0,404.0,336.0,310.0,12.0,6.0,1.0,2.0,52%,48%,,,10.06.2019 13:00
Manchester City,Wolverhampton Wanderers,0.0,2.0,18.0,7.0,2.0,2.0,711.0,228.0,629.0,147.0,11.0,14.0,5.0,2.0,76%,24%,,,10.06.2019 13:00
Southampton,Chelsea,1.0,4.0,10.0,13.0,3.0,7.0,404.0,521.0,279.0,387.0,8.0,15.0,0.0,1.0,43%,57%,,,10.06.2019 13:00
West Ham United,Crystal Palace,1.0,2.0,9.0,7.0,4.0,4.0,516.0,484.0,423.0,389.0,11.0,7.0,3.0,2.0,51%,49%,,,10.05.2019 16:30
Burnley,Everton,1.0,0.0,9.0,11.0,3.0,2.0,320.0,464.0,211.0,353.0,5.0,12.0,2.0,3.0,40%,60%,0.0,1.0,10.05.2019 14:00
Liverpool,Leicester City,2.0,1.0,18.0,2.0,8.0,1.0,487.0,456.0,376.0,337.0,9.0,17.0,1.0,4.0,51%,49%,,,10.05.2019 14:00
Norwich City,Aston Villa,1.0,5.0,21.0,22.0,5.0,12.0,460.0,335.0,370.0,258.0,14.0,17.0,1.0,2.0,57%,43%,,,10.05.2019 14:00
Watford,Sheffield United,0.0,0.0,8.0,9.0,2.0,3.0,358.0,553.0,251.0,456.0,7.0,6.0,0.0,2.0,39%,61%,,,10.05.2019 14:00
Brighton & Hove Albion,Tottenham Hotspur,3.0,0.0,17.0,8.0,6.0,3.0,487.0,541.0,400.0,444.0,11.0,7.0,2.0,1.0,47%,53%,,,10.05.2019 11:30
Sheffield United,Arsenal,1.0,0.0,8.0,9.0,2.0,3.0,286.0,616.0,206.0,533.0,10.0,12.0,4.0,4.0,31%,69%,,,10.21.2019 19:00
Manchester United,Liverpool,1.0,1.0,7.0,10.0,2.0,4.0,300.0,648.0,202.0,547.0,6.0,14.0,0.0,1.0,32%,68%,,,10.20.2019 15:30
Crystal Palace,Manchester City,0.0,2.0,7.0,21.0,2.0,10.0,274.0,680.0,205.0,595.0,8.0,10.0,1.0,1.0,28%,72%,,,10.19.2019 16:30
AFC Bournemouth,Norwich City,0.0,0.0,11.0,11.0,2.0,1.0,402.0,472.0,320.0,380.0,8.0,11.0,1.0,3.0,47%,53%,,,10.19.2019 14:00
Aston Villa,Brighton & Hove Albion,2.0,1.0,24.0,19.0,8.0,5.0,441.0,476.0,372.0,398.0,9.0,17.0,1.0,4.0,48%,52%,0.0,1.0,10.19.2019 14:00
Chelsea,Newcastle United,1.0,0.0,16.0,5.0,8.0,0.0,634.0,257.0,552.0,172.0,9.0,12.0,2.0,1.0,71%,29%,,,10.19.2019 14:00
Leicester City,Burnley,2.0,1.0,19.0,13.0,3.0,4.0,554.0,301.0,460.0,220.0,4.0,10.0,0.0,3.0,64%,36%,,,10.19.2019 14:00
Tottenham Hotspur,Watford,1.0,1.0,12.0,7.0,2.0,2.0,682.0,311.0,592.0,205.0,5.0,9.0,4.0,3.0,69%,31%,,,10.19.2019 14:00
Wolverhampton Wanderers,Southampton,1.0,1.0,4.0,14.0,1.0,5.0,491.0,385.0,382.0,289.0,10.0,17.0,3.0,2.0,55%,45%,,,10.19.2019 14:00
Everton,West Ham United,2.0,0.0,19.0,8.0,10.0,4.0,396.0,380.0,291.0,261.0,15.0,15.0,2.0,2.0,51%,49%,,,10.19.2019 11:30
Arsenal,Crystal Palace,2.0,2.0,15.0,10.0,6.0,4.0,446.0,344.0,365.0,263.0,18.0,9.0,2.0,0.0,56%,44%,,,10.27.2019 16:30
Liverpool,Tottenham Hotspur,2.0,1.0,21.0,11.0,13.0,4.0,627.0,290.0,523.0,195.0,9.0,11.0,3.0,3.0,68%,32%,,,10.27.2019 16:30
Norwich City,Manchester United,1.0,3.0,10.0,21.0,3.0,11.0,412.0,480.0,325.0,406.0,13.0,10.0,2.0,2.0,45%,55%,,,10.27.2019 16:30
Newcastle United,Wolverhampton Wanderers,1.0,1.0,13.0,13.0,2.0,5.0,400.0,530.0,315.0,448.0,8.0,15.0,2.0,2.0,43%,57%,1.0,0.0,10.27.2019 14:00
Burnley,Chelsea,2.0,4.0,13.0,16.0,5.0,7.0,387.0,670.0,285.0,569.0,7.0,8.0,3.0,2.0,37%,63%,,,10.26.2019 16:30
Brighton & Hove Albion,Everton,3.0,2.0,8.0,10.0,4.0,6.0,526.0,424.0,425.0,341.0,12.0,12.0,2.0,1.0,55%,45%,,,10.26.2019 14:00
Watford,AFC Bournemouth,0.0,0.0,7.0,15.0,3.0,5.0,336.0,501.0,252.0,419.0,14.0,8.0,5.0,3.0,40%,60%,,,10.26.2019 14:00
West Ham United,Sheffield United,1.0,1.0,12.0,10.0,4.0,4.0,539.0,345.0,431.0,251.0,7.0,10.0,2.0,2.0,61%,39%,,,10.26.2019 14:00
Manchester City,Aston Villa,3.0,0.0,25.0,11.0,9.0,5.0,598.0,343.0,525.0,273.0,10.0,5.0,3.0,1.0,63%,37%,1.0,0.0,10.26.2019 11:30
Southampton,Leicester City,0.0,9.0,6.0,25.0,3.0,15.0,270.0,696.0,172.0,601.0,3.0,12.0,,,27%,73%,1.0,0.0,10.25.2019 19:00
Everton,Tottenham Hotspur,1.0,1.0,7.0,4.0,3.0,2.0,374.0,434.0,283.0,336.0,9.0,8.0,1.0,2.0,47%,53%,0.0,1.0,11.03.2019 16:30
Crystal Palace,Leicester City,0.0,2.0,12.0,14.0,3.0,5.0,332.0,429.0,257.0,352.0,15.0,16.0,2.0,2.0,44%,56%,,,11.03.2019 14:00
Watford,Chelsea,1.0,2.0,12.0,16.0,3.0,10.0,377.0,787.0,299.0,704.0,8.0,5.0,4.0,2.0,33%,67%,,,11.02.2019 17:30
Arsenal,Wolverhampton Wanderers,1.0,1.0,10.0,25.0,4.0,8.0,537.0,395.0,465.0,313.0,6.0,15.0,0.0,2.0,57%,43%,,,11.02.2019 15:00
Aston Villa,Liverpool,1.0,2.0,5.0,25.0,2.0,6.0,227.0,631.0,134.0,530.0,12.0,9.0,1.0,2.0,26%,74%,,,11.02.2019 15:00
Brighton & Hove Albion,Norwich City,2.0,0.0,21.0,7.0,5.0,0.0,538.0,393.0,451.0,309.0,11.0,8.0,0.0,1.0,58%,42%,,,11.02.2019 15:00
Manchester City,Southampton,2.0,1.0,26.0,3.0,4.0,3.0,641.0,225.0,565.0,139.0,11.0,10.0,3.0,1.0,75%,25%,,,11.02.2019 15:00
Sheffield United,Burnley,3.0,0.0,13.0,6.0,6.0,0.0,379.0,457.0,261.0,340.0,8.0,12.0,1.0,2.0,45%,55%,,,11.02.2019 15:00
West Ham United,Newcastle United,2.0,3.0,17.0,12.0,6.0,9.0,559.0,257.0,480.0,169.0,10.0,7.0,2.0,1.0,69%,31%,,,11.02.2019 15:00
AFC Bournemouth,Manchester United,1.0,0.0,12.0,15.0,6.0,4.0,360.0,481.0,256.0,378.0,14.0,12.0,4.0,3.0,42%,58%,,,11.02.2019 12:30
Liverpool,Manchester City,3.0,1.0,12.0,18.0,5.0,3.0,411.0,505.0,319.0,422.0,10.0,5.0,0.0,1.0,44%,56%,,,11.10.2019 16:30
Manchester United,Brighton & Hove Albion,3.0,1.0,21.0,6.0,11.0,2.0,360.0,476.0,289.0,385.0,10.0,14.0,2.0,5.0,43%,57%,,,11.10.2019 14:00
Wolverhampton Wanderers,Aston Villa,2.0,1.0,17.0,13.0,5.0,4.0,373.0,367.0,295.0,292.0,17.0,8.0,4.0,3.0,49%,51%,,,11.10.2019 14:00
Leicester City,Arsenal,2.0,0.0,19.0,8.0,7.0,1.0,477.0,463.0,419.0,386.0,10.0,10.0,1.0,1.0,50%,50%,,,11.09.2019 17:30
Burnley,West Ham United,3.0,0.0,14.0,7.0,12.0,4.0,298.0,449.0,209.0,338.0,17.0,10.0,2.0,1.0,40%,60%,,,11.09.2019 15:00
Newcastle United,AFC Bournemouth,2.0,1.0,20.0,16.0,9.0,3.0,265.0,544.0,184.0,455.0,10.0,5.0,2.0,0.0,33%,67%,,,11.09.2019 15:00
Southampton,Everton,1.0,2.0,4.0,24.0,3.0,5.0,341.0,373.0,242.0,270.0,12.0,12.0,1.0,1.0,47%,53%,,,11.09.2019 15:00
Tottenham Hotspur,Sheffield United,1.0,1.0,17.0,14.0,5.0,4.0,603.0,381.0,505.0,285.0,6.0,9.0,2.0,2.0,60%,40%,,,11.09.2019 15:00
Chelsea,Crystal Palace,2.0,0.0,23.0,3.0,5.0,1.0,570.0,380.0,497.0,293.0,9.0,17.0,3.0,2.0,60%,40%,,,11.09.2019 12:30
Norwich City,Watford,0.0,2.0,17.0,12.0,5.0,2.0,595.0,317.0,519.0,233.0,7.0,13.0,1.0,4.0,65%,35%,0.0,1.0,11.08.2019 20:00
Aston Villa,Newcastle United,2.0,0.0,16.0,11.0,8.0,5.0,490.0,294.0,425.0,229.0,10.0,9.0,1.0,1.0,62%,38%,,,11.25.2019 20:00
Sheffield United,Manchester United,3.0,3.0,12.0,11.0,8.0,5.0,379.0,582.0,275.0,472.0,13.0,10.0,1.0,2.0,40%,60%,,,11.24.2019 16:30
Manchester City,Chelsea,2.0,1.0,15.0,11.0,4.0,2.0,558.0,642.0,477.0,572.0,5.0,9.0,1.0,1.0,46%,54%,,,11.23.2019 17:30
Watford,Burnley,0.0,3.0,15.0,11.0,4.0,5.0,395.0,246.0,300.0,157.0,14.0,13.0,1.0,3.0,62%,38%,,,11.23.2019 15:00
AFC Bournemouth,Wolverhampton Wanderers,1.0,2.0,9.0,17.0,2.0,7.0,434.0,506.0,347.0,441.0,10.0,12.0,4.0,1.0,46%,54%,1.0,0.0,11.23.2019 15:00
Arsenal,Southampton,2.0,2.0,12.0,21.0,5.0,6.0,490.0,314.0,407.0,234.0,13.0,19.0,6.0,2.0,61%,39%,,,11.23.2019 15:00
Brighton & Hove Albion,Leicester City,0.0,2.0,7.0,19.0,0.0,9.0,454.0,402.0,379.0,330.0,9.0,1.0,2.0,0.0,53%,47%,,,11.23.2019 15:00
Crystal Palace,Liverpool,1.0,2.0,16.0,12.0,6.0,4.0,333.0,504.0,249.0,412.0,8.0,7.0,0.0,1.0,40%,60%,,,11.23.2019 15:00
Everton,Norwich City,0.0,2.0,18.0,13.0,7.0,5.0,394.0,303.0,297.0,216.0,12.0,11.0,3.0,5.0,57%,43%,,,11.23.2019 15:00
West Ham United,Tottenham Hotspur,2.0,3.0,11.0,15.0,4.0,6.0,393.0,462.0,304.0,375.0,12.0,14.0,3.0,2.0,46%,54%,,,11.23.2019 12:30
Leicester City,Everton,2.0,1.0,16.0,11.0,6.0,3.0,650.0,270.0,542.0,185.0,7.0,9.0,0.0,1.0,69%,31%,,,12.01.2019 16:30
Manchester United,Aston Villa,2.0,2.0,16.0,9.0,6.0,3.0,517.0,303.0,446.0,217.0,16.0,8.0,4.0,1.0,62%,38%,,,12.01.2019 16:30
Norwich City,Arsenal,2.0,2.0,15.0,16.0,7.0,6.0,359.0,533.0,292.0,451.0,8.0,10.0,2.0,1.0,40%,60%,,,12.01.2019 14:00
Wolverhampton Wanderers,Sheffield United,1.0,1.0,13.0,9.0,3.0,4.0,517.0,354.0,420.0,266.0,12.0,18.0,1.0,5.0,59%,41%,,,12.01.2019 14:00
Southampton,Watford,2.0,1.0,11.0,6.0,6.0,3.0,542.0,304.0,425.0,196.0,6.0,10.0,1.0,0.0,63%,37%,,,11.30.2019 17:30
Burnley,Crystal Palace,0.0,2.0,15.0,7.0,4.0,2.0,345.0,460.0,225.0,343.0,13.0,10.0,2.0,0.0,43%,57%,,,11.30.2019 15:00
Chelsea,West Ham United,0.0,1.0,19.0,5.0,6.0,4.0,666.0,355.0,581.0,248.0,0.0,16.0,0.0,3.0,65%,35%,,,11.30.2019 15:00
Liverpool,Brighton & Hove Albion,2.0,1.0,15.0,12.0,7.0,5.0,474.0,577.0,381.0,485.0,3.0,10.0,,,44%,56%,1.0,0.0,11.30.2019 15:00
Tottenham Hotspur,AFC Bournemouth,3.0,2.0,15.0,20.0,5.0,6.0,511.0,431.0,413.0,339.0,10.0,12.0,0.0,2.0,53%,47%,,,11.30.2019 15:00
Newcastle United,Manchester City,2.0,2.0,6.0,24.0,3.0,9.0,231.0,755.0,148.0,667.0,4.0,6.0,1.0,2.0,23%,77%,,,11.30.2019 12:30
Arsenal,Brighton & Hove Albion,1.0,2.0,12.0,20.0,5.0,9.0,387.0,412.0,323.0,336.0,10.0,11.0,3.0,1.0,49%,51%,,,12.05.2019 20:15
Sheffield United,Newcastle United,0.0,2.0,13.0,6.0,6.0,4.0,677.0,254.0,581.0,169.0,10.0,6.0,2.0,0.0,73%,27%,,,12.05.2019 19:30
Liverpool,Everton,5.0,2.0,11.0,12.0,5.0,4.0,496.0,326.0,401.0,237.0,13.0,17.0,1.0,2.0,59%,41%,,,12.04.2019 20:15
Leicester City,Watford,2.0,0.0,12.0,4.0,6.0,1.0,568.0,324.0,466.0,225.0,13.0,16.0,3.0,2.0,63%,37%,,,12.04.2019 19:30
Wolverhampton Wanderers,West Ham United,2.0,0.0,13.0,6.0,7.0,3.0,480.0,491.0,389.0,401.0,8.0,9.0,1.0,2.0,49%,51%,,,12.04.2019 19:30
Manchester United,Tottenham Hotspur,2.0,1.0,12.0,8.0,7.0,5.0,436.0,499.0,331.0,393.0,9.0,9.0,0.0,1.0,46%,54%,,,12.04.2019 19:30
Chelsea,Aston Villa,2.0,1.0,25.0,9.0,9.0,3.0,645.0,348.0,559.0,278.0,18.0,10.0,2.0,1.0,64%,36%,,,12.04.2019 19:30
Southampton,Norwich City,2.0,1.0,14.0,10.0,5.0,3.0,370.0,558.0,253.0,440.0,12.0,7.0,1.0,1.0,40%,60%,,,12.04.2019 19:30
Burnley,Manchester City,1.0,4.0,4.0,17.0,2.0,8.0,241.0,773.0,154.0,690.0,9.0,6.0,1.0,1.0,23%,77%,,,12.03.2019 20:15
Crystal Palace,AFC Bournemouth,1.0,0.0,7.0,6.0,2.0,3.0,258.0,572.0,192.0,496.0,6.0,15.0,3.0,3.0,31%,69%,1.0,0.0,12.03.2019 19:30
West Ham United,Arsenal,1.0,3.0,11.0,10.0,4.0,3.0,359.0,669.0,284.0,577.0,12.0,6.0,2.0,0.0,35%,65%,,,12.09.2019 20:00
Brighton & Hove Albion,Wolverhampton Wanderers,2.0,2.0,13.0,13.0,4.0,5.0,569.0,353.0,463.0,255.0,10.0,7.0,3.0,0.0,61%,39%,,,12.08.2019 16:30
