home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date,HomeTeamID,AwayTeamID,label
Crystal Palace,Aston Villa,1.0,0.0,22.0,10.0,5.0,2.0,384.0,357.0,322.0,297.0,15.0,15.0,2.0,6.0,0.53,0.47,0.0,1.0,09-01-2019,14,17,1
Leicester City,AFC Bournemouth,3.0,1.0,13.0,8.0,5.0,2.0,543.0,431.0,435.0,333.0,9.0,11.0,1.0,3.0,0.55,0.45,0.0,0.0,09-01-2019,5,18,1
Manchester City,Brighton & Hove Albion,4.0,0.0,15.0,6.0,6.0,2.0,593.0,508.0,530.0,439.0,10.0,6.0,1.0,1.0,0.54,0.46,0.0,0.0,09-01-2019,2,15,1
Newcastle United,Watford,1.0,1.0,13.0,13.0,5.0,3.0,466.0,496.0,358.0,386.0,5.0,11.0,2.0,3.0,0.48,0.52,0.0,0.0,09-01-2019,13,19,0
West Ham United,Norwich City,2.0,0.0,18.0,8.0,8.0,3.0,468.0,484.0,389.0,417.0,16.0,10.0,2.0,1.0,0.49,0.51,0.0,0.0,09-01-2019,16,20,1
Southampton,Manchester United,1.0,1.0,10.0,21.0,2.0,8.0,376.0,536.0,276.0,425.0,17.0,7.0,3.0,2.0,0.41,0.59,1.0,0.0,09-01-2019,11,3,0
Aston Villa,West Ham United,0.0,0.0,10.0,13.0,5.0,1.0,408.0,466.0,329.0,386.0,13.0,12.0,2.0,3.0,0.46,0.54,0.0,1.0,09-01-2019,17,16,0
Watford,Arsenal,2.0,2.0,31.0,7.0,10.0,4.0,502.0,466.0,444.0,385.0,14.0,4.0,3.0,3.0,0.52,0.48,0.0,0.0,09-01-2019,19,8,0
AFC Bournemouth,Everton,3.0,1.0,13.0,14.0,6.0,5.0,327.0,480.0,226.0,365.0,5.0,14.0,0.0,4.0,0.4,0.6,0.0,0.0,09-01-2019,18,12,1
Norwich City,Manchester City,3.0,2.0,7.0,25.0,3.0,8.0,314.0,666.0,233.0,590.0,8.0,7.0,3.0,1.0,0.31,0.69,0.0,0.0,09-01-2019,20,2,1
Brighton & Hove Albion,Burnley,1.0,1.0,14.0,7.0,5.0,1.0,493.0,281.0,373.0,180.0,13.0,7.0,0.0,2.0,0.62,0.38,0.0,0.0,09-01-2019,15,10,0
Manchester United,Leicester City,1.0,0.0,10.0,9.0,5.0,3.0,335.0,446.0,252.0,354.0,14.0,14.0,1.0,2.0,0.42,0.58,0.0,0.0,09-01-2019,3,5,1
Sheffield United,Southampton,0.0,1.0,17.0,11.0,4.0,7.0,412.0,457.0,308.0,354.0,10.0,7.0,1.0,1.0,0.48,0.52,1.0,0.0,09-01-2019,9,11,-1
Tottenham Hotspur,Crystal Palace,4.0,0.0,13.0,11.0,5.0,6.0,639.0,358.0,561.0,276.0,19.0,11.0,4.0,3.0,0.64,0.36,0.0,0.0,09-01-2019,6,14,1
Wolverhampton Wanderers,Chelsea,2.0,5.0,11.0,15.0,4.0,6.0,431.0,554.0,332.0,473.0,8.0,11.0,1.0,2.0,0.44,0.56,0.0,0.0,09-01-2019,7,4,-1
Liverpool,Newcastle United,3.0,1.0,21.0,8.0,9.0,1.0,840.0,276.0,760.0,198.0,5.0,4.0,0.0,0.0,0.75,0.25,0.0,0.0,09-01-2019,1,13,1
Arsenal,Aston Villa,3.0,2.0,20.0,14.0,6.0,9.0,467.0,323.0,400.0,261.0,13.0,15.0,7.0,1.0,0.58,0.42,1.0,0.0,09-01-2019,8,17,1
Chelsea,Liverpool,1.0,2.0,13.0,6.0,2.0,3.0,478.0,405.0,381.0,294.0,8.0,13.0,3.0,3.0,0.54,0.46,0.0,0.0,09-01-2019,4,1,-1
Crystal Palace,Wolverhampton Wanderers,1.0,1.0,13.0,13.0,4.0,4.0,452.0,435.0,356.0,337.0,7.0,10.0,2.0,3.0,0.5,0.5,0.0,1.0,09-01-2019,14,7,0
West Ham United,Manchester United,2.0,0.0,8.0,9.0,6.0,3.0,424.0,485.0,332.0,396.0,8.0,9.0,2.0,2.0,0.46,0.54,0.0,0.0,09-01-2019,16,3,1
Newcastle United,Brighton & Hove Albion,0.0,0.0,11.0,16.0,4.0,3.0,277.0,693.0,190.0,607.0,12.0,8.0,2.0,1.0,0.29,0.71,0.0,0.0,09-01-2019,13,15,0
Burnley,Norwich City,2.0,0.0,13.0,11.0,6.0,2.0,345.0,514.0,263.0,424.0,11.0,10.0,0.0,1.0,0.41,0.59,0.0,0.0,09-01-2019,10,20,1
Everton,Sheffield United,0.0,2.0,16.0,2.0,3.0,1.0,520.0,228.0,434.0,146.0,9.0,9.0,1.0,3.0,0.69,0.31,0.0,0.0,09-01-2019,12,9,-1
Manchester City,Watford,8.0,0.0,28.0,5.0,11.0,4.0,723.0,332.0,656.0,262.0,5.0,9.0,2.0,2.0,0.68,0.32,0.0,0.0,09-01-2019,2,19,1
Leicester City,Tottenham Hotspur,2.0,1.0,16.0,11.0,7.0,4.0,381.0,490.0,287.0,400.0,16.0,13.0,1.0,2.0,0.44,0.56,0.0,0.0,09-01-2019,5,6,1
Southampton,AFC Bournemouth,1.0,3.0,25.0,6.0,6.0,3.0,546.0,295.0,421.0,177.0,8.0,9.0,1.0,3.0,0.64,0.36,0.0,0.0,09-01-2019,11,18,-1
Manchester United,Arsenal,1.0,1.0,16.0,10.0,4.0,5.0,439.0,353.0,350.0,273.0,18.0,13.0,4.0,2.0,0.55,0.45,0.0,0.0,09-01-2019,3,8,0
Leicester City,Newcastle United,5.0,0.0,13.0,3.0,5.0,0.0,720.0,324.0,642.0,249.0,12.0,9.0,1.0,1.0,0.69,0.31,0.0,1.0,09-01-2019,5,13,1
Everton,Manchester City,1.0,3.0,12.0,20.0,8.0,9.0,353.0,619.0,289.0,561.0,4.0,8.0,2.0,2.0,0.36,0.64,0.0,0.0,09-01-2019,12,2,-1
AFC Bournemouth,West Ham United,2.0,2.0,13.0,17.0,5.0,6.0,442.0,478.0,339.0,366.0,7.0,8.0,3.0,1.0,0.48,0.52,0.0,0.0,09-01-2019,18,16,0
Aston Villa,Burnley,2.0,2.0,16.0,10.0,3.0,3.0,416.0,272.0,326.0,172.0,10.0,16.0,1.0,4.0,0.6,0.4,0.0,0.0,09-01-2019,17,10,0
Chelsea,Brighton & Hove Albion,2.0,0.0,24.0,8.0,10.0,1.0,567.0,500.0,487.0,412.0,5.0,13.0,2.0,3.0,0.52,0.48,0.0,0.0,09-01-2019,4,15,1
Crystal Palace,Norwich City,2.0,0.0,15.0,10.0,3.0,3.0,411.0,514.0,327.0,429.0,14.0,10.0,3.0,1.0,0.44,0.56,0.0,0.0,09-01-2019,14,20,1
Tottenham Hotspur,Southampton,2.0,1.0,9.0,14.0,4.0,6.0,366.0,519.0,291.0,445.0,5.0,16.0,2.0,2.0,0.41,0.59,1.0,0.0,09-01-2019,6,11,1
Wolverhampton Wanderers,Watford,2.0,0.0,6.0,14.0,2.0,5.0,404.0,627.0,311.0,529.0,5.0,6.0,0.0,1.0,0.39,0.61,0.0,0.0,09-01-2019,7,19,1
Sheffield United,Liverpool,0.0,1.0,12.0,16.0,2.0,4.0,287.0,695.0,188.0,595.0,8.0,4.0,1.0,1.0,0.29,0.71,0.0,0.0,09-01-2019,9,1,-1
Newcastle United,Manchester United,1.0,0.0,12.0,12.0,2.0,3.0,266.0,578.0,188.0,495.0,12.0,10.0,3.0,3.0,0.31,0.69,0.0,0.0,10-06-2019,13,3,1
Arsenal,AFC Bournemouth,1.0,0.0,12.0,10.0,2.0,2.0,444.0,404.0,336.0,310.0,12.0,6.0,1.0,2.0,0.52,0.48,0.0,0.0,10-06-2019,8,18,1
Manchester City,Wolverhampton Wanderers,0.0,2.0,18.0,7.0,2.0,2.0,711.0,228.0,629.0,147.0,11.0,14.0,5.0,2.0,0.76,0.24,0.0,0.0,10-06-2019,2,7,-1
Southampton,Chelsea,1.0,4.0,10.0,13.0,3.0,7.0,404.0,521.0,279.0,387.0,8.0,15.0,0.0,1.0,0.43,0.57,0.0,0.0,10-06-2019,11,4,-1
West Ham United,Crystal Palace,1.0,2.0,9.0,7.0,4.0,4.0,516.0,484.0,423.0,389.0,11.0,7.0,3.0,2.0,0.51,0.49,0.0,0.0,10-05-2019,16,14,-1
Burnley,Everton,1.0,0.0,9.0,11.0,3.0,2.0,320.0,464.0,211.0,353.0,5.0,12.0,2.0,3.0,0.4,0.6,0.0,1.0,10-05-2019,10,12,1
Liverpool,Leicester City,2.0,1.0,18.0,2.0,8.0,1.0,487.0,456.0,376.0,337.0,9.0,17.0,1.0,4.0,0.51,0.49,0.0,0.0,10-05-2019,1,5,1
Norwich City,Aston Villa,1.0,5.0,21.0,22.0,5.0,12.0,460.0,335.0,370.0,258.0,14.0,17.0,1.0,2.0,0.57,0.43,0.0,0.0,10-05-2019,20,17,-1
Watford,Sheffield United,0.0,0.0,8.0,9.0,2.0,3.0,358.0,553.0,251.0,456.0,7.0,6.0,0.0,2.0,0.39,0.61,0.0,0.0,10-05-2019,19,9,0
Brighton & Hove Albion,Tottenham Hotspur,3.0,0.0,17.0,8.0,6.0,3.0,487.0,541.0,400.0,444.0,11.0,7.0,2.0,1.0,0.47,0.53,0.0,0.0,10-05-2019,15,6,1
Sheffield United,Arsenal,1.0,0.0,8.0,9.0,2.0,3.0,286.0,616.0,206.0,533.0,10.0,12.0,4.0,4.0,0.31,0.69,0.0,0.0,10-05-2019,9,8,1
Manchester United,Liverpool,1.0,1.0,7.0,10.0,2.0,4.0,300.0,648.0,202.0,547.0,6.0,14.0,0.0,1.0,0.32,0.68,0.0,0.0,10-05-2019,3,1,0
Crystal Palace,Manchester City,0.0,2.0,7.0,21.0,2.0,10.0,274.0,680.0,205.0,595.0,8.0,10.0,1.0,1.0,0.28,0.72,0.0,0.0,10-05-2019,14,2,-1
AFC Bournemouth,Norwich City,0.0,0.0,11.0,11.0,2.0,1.0,402.0,472.0,320.0,380.0,8.0,11.0,1.0,3.0,0.47,0.53,0.0,0.0,10-05-2019,18,20,0
Aston Villa,Brighton & Hove Albion,2.0,1.0,24.0,19.0,8.0,5.0,441.0,476.0,372.0,398.0,9.0,17.0,1.0,4.0,0.48,0.52,0.0,1.0,10-05-2019,17,15,1
Chelsea,Newcastle United,1.0,0.0,16.0,5.0,8.0,0.0,634.0,257.0,552.0,172.0,9.0,12.0,2.0,1.0,0.71,0.29,0.0,0.0,10-05-2019,4,13,1
Leicester City,Burnley,2.0,1.0,19.0,13.0,3.0,4.0,554.0,301.0,460.0,220.0,4.0,10.0,0.0,3.0,0.64,0.36,0.0,0.0,10-05-2019,5,10,1
Tottenham Hotspur,Watford,1.0,1.0,12.0,7.0,2.0,2.0,682.0,311.0,592.0,205.0,5.0,9.0,4.0,3.0,0.69,0.31,0.0,0.0,10-05-2019,6,19,0
Wolverhampton Wanderers,Southampton,1.0,1.0,4.0,14.0,1.0,5.0,491.0,385.0,382.0,289.0,10.0,17.0,3.0,2.0,0.55,0.45,0.0,0.0,10-05-2019,7,11,0
Everton,West Ham United,2.0,0.0,19.0,8.0,10.0,4.0,396.0,380.0,291.0,261.0,15.0,15.0,2.0,2.0,0.51,0.49,0.0,0.0,10-05-2019,12,16,1
Arsenal,Crystal Palace,2.0,2.0,15.0,10.0,6.0,4.0,446.0,344.0,365.0,263.0,18.0,9.0,2.0,0.0,0.56,0.44,0.0,0.0,10-05-2019,8,14,0
Liverpool,Tottenham Hotspur,2.0,1.0,21.0,11.0,13.0,4.0,627.0,290.0,523.0,195.0,9.0,11.0,3.0,3.0,0.68,0.32,0.0,0.0,10-05-2019,1,6,1
Norwich City,Manchester United,1.0,3.0,10.0,21.0,3.0,11.0,412.0,480.0,325.0,406.0,13.0,10.0,2.0,2.0,0.45,0.55,0.0,0.0,10-05-2019,20,3,-1
Newcastle United,Wolverhampton Wanderers,1.0,1.0,13.0,13.0,2.0,5.0,400.0,530.0,315.0,448.0,8.0,15.0,2.0,2.0,0.43,0.57,1.0,0.0,10-05-2019,13,7,0
Burnley,Chelsea,2.0,4.0,13.0,16.0,5.0,7.0,387.0,670.0,285.0,569.0,7.0,8.0,3.0,2.0,0.37,0.63,0.0,0.0,10-05-2019,10,4,-1
Brighton & Hove Albion,Everton,3.0,2.0,8.0,10.0,4.0,6.0,526.0,424.0,425.0,341.0,12.0,12.0,2.0,1.0,0.55,0.45,0.0,0.0,10-05-2019,15,12,1
Watford,AFC Bournemouth,0.0,0.0,7.0,15.0,3.0,5.0,336.0,501.0,252.0,419.0,14.0,8.0,5.0,3.0,0.4,0.6,0.0,0.0,10-05-2019,19,18,0
West Ham United,Sheffield United,1.0,1.0,12.0,10.0,4.0,4.0,539.0,345.0,431.0,251.0,7.0,10.0,2.0,2.0,0.61,0.39,0.0,0.0,10-05-2019,16,9,0
Manchester City,Aston Villa,3.0,0.0,25.0,11.0,9.0,5.0,598.0,343.0,525.0,273.0,10.0,5.0,3.0,1.0,0.63,0.37,1.0,0.0,10-05-2019,2,17,1
Southampton,Leicester City,0.0,9.0,6.0,25.0,3.0,15.0,270.0,696.0,172.0,601.0,3.0,12.0,0.0,0.0,0.27,0.73,1.0,0.0,10-05-2019,11,5,-1
Everton,Tottenham Hotspur,1.0,1.0,7.0,4.0,3.0,2.0,374.0,434.0,283.0,336.0,9.0,8.0,1.0,2.0,0.47,0.53,0.0,1.0,11-03-2019,12,6,0
Crystal Palace,Leicester City,0.0,2.0,12.0,14.0,3.0,5.0,332.0,429.0,257.0,352.0,15.0,16.0,2.0,2.0,0.44,0.56,0.0,0.0,11-03-2019,14,5,-1
Watford,Chelsea,1.0,2.0,12.0,16.0,3.0,10.0,377.0,787.0,299.0,704.0,8.0,5.0,4.0,2.0,0.33,0.67,0.0,0.0,11-02-2019,19,4,-1
Arsenal,Wolverhampton Wanderers,1.0,1.0,10.0,25.0,4.0,8.0,537.0,395.0,465.0,313.0,6.0,15.0,0.0,2.0,0.57,0.43,0.0,0.0,11-02-2019,8,7,0
Aston Villa,Liverpool,1.0,2.0,5.0,25.0,2.0,6.0,227.0,631.0,134.0,530.0,12.0,9.0,1.0,2.0,0.26,0.74,0.0,0.0,11-02-2019,17,1,-1
Brighton & Hove Albion,Norwich City,2.0,0.0,21.0,7.0,5.0,0.0,538.0,393.0,451.0,309.0,11.0,8.0,0.0,1.0,0.58,0.42,0.0,0.0,11-02-2019,15,20,1
Manchester City,Southampton,2.0,1.0,26.0,3.0,4.0,3.0,641.0,225.0,565.0,139.0,11.0,10.0,3.0,1.0,0.75,0.25,0.0,0.0,11-02-2019,2,11,1
Sheffield United,Burnley,3.0,0.0,13.0,6.0,6.0,0.0,379.0,457.0,261.0,340.0,8.0,12.0,1.0,2.0,0.45,0.55,0.0,0.0,11-02-2019,9,10,1
West Ham United,Newcastle United,2.0,3.0,17.0,12.0,6.0,9.0,559.0,257.0,480.0,169.0,10.0,7.0,2.0,1.0,0.69,0.31,0.0,0.0,11-02-2019,16,13,-1
AFC Bournemouth,Manchester United,1.0,0.0,12.0,15.0,6.0,4.0,360.0,481.0,256.0,378.0,14.0,12.0,4.0,3.0,0.42,0.58,0.0,0.0,11-02-2019,18,3,1
Liverpool,Manchester City,3.0,1.0,12.0,18.0,5.0,3.0,411.0,505.0,319.0,422.0,10.0,5.0,0.0,1.0,0.44,0.56,0.0,0.0,11-10-2019,1,2,1
Manchester United,Brighton & Hove Albion,3.0,1.0,21.0,6.0,11.0,2.0,360.0,476.0,289.0,385.0,10.0,14.0,2.0,5.0,0.43,0.57,0.0,0.0,11-10-2019,3,15,1
Wolverhampton Wanderers,Aston Villa,2.0,1.0,17.0,13.0,5.0,4.0,373.0,367.0,295.0,292.0,17.0,8.0,4.0,3.0,0.49,0.51,0.0,0.0,11-10-2019,7,17,1
Leicester City,Arsenal,2.0,0.0,19.0,8.0,7.0,1.0,477.0,463.0,419.0,386.0,10.0,10.0,1.0,1.0,0.5,0.5,0.0,0.0,11-09-2019,5,8,1
Burnley,West Ham United,3.0,0.0,14.0,7.0,12.0,4.0,298.0,449.0,209.0,338.0,17.0,10.0,2.0,1.0,0.4,0.6,0.0,0.0,11-09-2019,10,16,1
Newcastle United,AFC Bournemouth,2.0,1.0,20.0,16.0,9.0,3.0,265.0,544.0,184.0,455.0,10.0,5.0,2.0,0.0,0.33,0.67,0.0,0.0,11-09-2019,13,18,1
Southampton,Everton,1.0,2.0,4.0,24.0,3.0,5.0,341.0,373.0,242.0,270.0,12.0,12.0,1.0,1.0,0.47,0.53,0.0,0.0,11-09-2019,11,12,-1
Tottenham Hotspur,Sheffield United,1.0,1.0,17.0,14.0,5.0,4.0,603.0,381.0,505.0,285.0,6.0,9.0,2.0,2.0,0.6,0.4,0.0,0.0,11-09-2019,6,9,0
Chelsea,Crystal Palace,2.0,0.0,23.0,3.0,5.0,1.0,570.0,380.0,497.0,293.0,9.0,17.0,3.0,2.0,0.6,0.4,0.0,0.0,11-09-2019,4,14,1
Norwich City,Watford,0.0,2.0,17.0,12.0,5.0,2.0,595.0,317.0,519.0,233.0,7.0,13.0,1.0,4.0,0.65,0.35,0.0,1.0,11-08-2019,20,19,-1
Aston Villa,Newcastle United,2.0,0.0,16.0,11.0,8.0,5.0,490.0,294.0,425.0,229.0,10.0,9.0,1.0,1.0,0.62,0.38,0.0,0.0,11-08-2019,17,13,1
Sheffield United,Manchester United,3.0,3.0,12.0,11.0,8.0,5.0,379.0,582.0,275.0,472.0,13.0,10.0,1.0,2.0,0.4,0.6,0.0,0.0,11-08-2019,9,3,0
Manchester City,Chelsea,2.0,1.0,15.0,11.0,4.0,2.0,558.0,642.0,477.0,572.0,5.0,9.0,1.0,1.0,0.46,0.54,0.0,0.0,11-08-2019,2,4,1
Watford,Burnley,0.0,3.0,15.0,11.0,4.0,5.0,395.0,246.0,300.0,157.0,14.0,13.0,1.0,3.0,0.62,0.38,0.0,0.0,11-08-2019,19,10,-1
AFC Bournemouth,Wolverhampton Wanderers,1.0,2.0,9.0,17.0,2.0,7.0,434.0,506.0,347.0,441.0,10.0,12.0,4.0,1.0,0.46,0.54,1.0,0.0,11-08-2019,18,7,-1
Arsenal,Southampton,2.0,2.0,12.0,21.0,5.0,6.0,490.0,314.0,407.0,234.0,13.0,19.0,6.0,2.0,0.61,0.39,0.0,0.0,11-08-2019,8,11,0
Brighton & Hove Albion,Leicester City,0.0,2.0,7.0,19.0,0.0,9.0,454.0,402.0,379.0,330.0,9.0,1.0,2.0,0.0,0.53,0.47,0.0,0.0,11-08-2019,15,5,-1
Crystal Palace,Liverpool,1.0,2.0,16.0,12.0,6.0,4.0,333.0,504.0,249.0,412.0,8.0,7.0,0.0,1.0,0.4,0.6,0.0,0.0,11-08-2019,14,1,-1
Everton,Norwich City,0.0,2.0,18.0,13.0,7.0,5.0,394.0,303.0,297.0,216.0,12.0,11.0,3.0,5.0,0.57,0.43,0.0,0.0,11-08-2019,12,20,-1
West Ham United,Tottenham Hotspur,2.0,3.0,11.0,15.0,4.0,6.0,393.0,462.0,304.0,375.0,12.0,14.0,3.0,2.0,0.46,0.54,0.0,0.0,11-08-2019,16,6,-1
Leicester City,Everton,2.0,1.0,16.0,11.0,6.0,3.0,650.0,270.0,542.0,185.0,7.0,9.0,0.0,1.0,0.69,0.31,0.0,0.0,12-01-2019,5,12,1
Manchester United,Aston Villa,2.0,2.0,16.0,9.0,6.0,3.0,517.0,303.0,446.0,217.0,16.0,8.0,4.0,1.0,0.62,0.38,0.0,0.0,12-01-2019,3,17,0
Norwich City,Arsenal,2.0,2.0,15.0,16.0,7.0,6.0,359.0,533.0,292.0,451.0,8.0,10.0,2.0,1.0,0.4,0.6,0.0,0.0,12-01-2019,20,8,0
Wolverhampton Wanderers,Sheffield United,1.0,1.0,13.0,9.0,3.0,4.0,517.0,354.0,420.0,266.0,12.0,18.0,1.0,5.0,0.59,0.41,0.0,0.0,12-01-2019,7,9,0
Southampton,Watford,2.0,1.0,11.0,6.0,6.0,3.0,542.0,304.0,425.0,196.0,6.0,10.0,1.0,0.0,0.63,0.37,0.0,0.0,12-01-2019,11,19,1
Burnley,Crystal Palace,0.0,2.0,15.0,7.0,4.0,2.0,345.0,460.0,225.0,343.0,13.0,10.0,2.0,0.0,0.43,0.57,0.0,0.0,12-01-2019,10,14,-1
Chelsea,West Ham United,0.0,1.0,19.0,5.0,6.0,4.0,666.0,355.0,581.0,248.0,0.0,16.0,0.0,3.0,0.65,0.35,0.0,0.0,12-01-2019,4,16,-1
